Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1529,1565,1445,1457,1604,1505,1526,1476
B1,1430,1410,1408,1428,1407,1417,1438,1439
B2,1497,1499,1400,1413,1496,1426,1418,1498
B3,1494,1464,1449,3633,1420,1430,1479,1506
B4,1511,1405,1450,1481,1476,1439,1489,1474
B5,1518,1476,1499,1493,1441,1488,1482,1424
B6,1483,1394,1439,1425,1407,3635,1409,1433
B7,1561,1508,1470,1489,1455,1522,1516,1466
B8,1445,430,1459,1500,1504,1412,1466,1511
B9,3394,1379,1415,1387,1412,1445,1428,1419
B10,1409,1444,1444,1428,1438,1422,1412,1410
B11,1479,1498,1477,1554,1487,1443,1460,1467
B12,1473,1420,1443,1460,1458,1438,1459,0
B13,0,0,0,0,0,0,0,0
B14,0,0,0,0,0,1479,1500,1469
B15,1413,1464,1448,1435,1463,1483,1491,1488
