Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1528,1562,1448,1459,1594,1503,1528,1479
B1,1437,1419,1418,1439,1412,1423,1442,1448
B2,1513,1502,1414,1434,1495,1443,1433,1503
B3,1497,1471,1452,3641,1431,1428,1469,1493
B4,1525,1423,1462,1488,1485,1454,1485,1474
B5,1519,1479,1501,1500,1446,1485,1488,1434
B6,1485,1405,1456,1438,1419,3634,1418,1445
B7,1564,1507,1471,1492,1468,1523,1521,1470
B8,1452,430,1467,1502,1507,1421,1475,1512
B9,3397,1395,1421,1403,1423,1448,1442,1427
B10,1424,1453,1453,1443,1443,1435,1429,1422
B11,1484,1504,1483,1563,1488,1450,1461,1470
B12,1476,1422,1451,1460,1463,1444,1463,1485
B13,1464,1436,439,1476,1466,1443,1448,1430
B14,1469,1489,1457,1479,1453,1481,1502,1472
B15,1421,1469,1447,1449,1468,1489,1490,1491
