Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1531,1564,1453,1463,1594,1503,1529,1479
B1,1440,1424,1415,1439,1415,1420,1442,1454
B2,1516,1496,1421,1429,1495,1444,1437,1502
B3,1501,1469,1452,3631,1435,1433,1477,1494
B4,1522,1428,1461,1492,1485,1456,1488,1483
B5,1520,1488,1504,1501,1451,1488,1491,1437
B6,1487,1408,1452,1442,1422,3636,1420,1448
B7,1564,1510,1477,1496,1471,1523,1522,1470
B8,1457,429,1471,1502,1508,1425,1473,1511
B9,3405,1400,1427,1407,1429,1455,1444,1434
B10,1435,1455,1451,1440,1446,1435,1430,1428
B11,1484,1505,1484,1564,1492,1451,1465,1473
B12,1479,1430,1455,1464,1467,1449,1462,1489
B13,1467,1442,436,1477,1467,1446,1461,1431
B14,1473,1493,1458,1482,1457,1485,1509,1474
B15,1429,1474,1454,1451,1468,1489,1494,1493
