Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1532,1560,1449,1463,1590,1503,1525,1483
B1,1438,1428,1415,1438,1414,1423,1444,1449
B2,1515,1500,1421,1434,1497,1442,1439,1509
B3,1500,1471,1451,3634,1434,1434,1474,1488
B4,1522,1428,1463,1491,1485,1456,1487,1481
B5,1519,1480,1500,1498,1451,1485,1492,1440
B6,1488,1408,1454,1439,1424,3636,1417,1442
B7,1563,1510,1472,1495,1472,1524,1520,1468
B8,1455,430,1472,1502,1506,1424,1472,1512
B9,3403,1399,1429,1405,1427,1457,1443,1432
B10,1433,1456,1452,1439,1449,1436,1428,1427
B11,1486,1505,1485,1565,1490,1450,1462,1475
B12,1475,1426,1450,1463,1468,1447,1461,1488
B13,1465,1439,436,1478,1467,1445,1457,1429
B14,1465,1495,1464,1482,1455,1483,1507,1472
B15,1426,1471,1456,1448,1468,1489,1489,1492
