Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1531,1563,1454,1464,1591,1504,1523,1481
B1,1441,1422,1414,1441,1414,1421,1443,1448
B2,1513,1497,1419,1434,1497,1445,1435,1508
B3,1505,1472,1452,3635,1433,1433,1476,1492
B4,1521,1429,1465,1490,1486,1456,1486,1485
B5,1522,1482,1498,1500,1452,1483,1492,1441
B6,1489,1407,1449,1442,1418,3638,1415,1449
B7,1563,1511,1474,1496,1472,1522,1520,1469
B8,1458,430,1472,1501,1506,1426,1473,1512
B9,3402,1401,1429,1405,1428,1454,1443,1437
B10,1431,1454,1454,1440,1448,1437,1432,1430
B11,1487,1503,1484,1562,1489,1450,1465,1473
B12,1479,1428,1452,1464,1466,1449,1462,1484
B13,1465,1437,435,1477,1466,1445,1457,1431
B14,1474,1494,1463,1487,1456,1490,1507,1474
B15,1426,1470,1450,1451,1466,1491,1497,1495
