Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1532,1567,1443,1451,1603,1504,1534,1472
B1,1436,1408,1406,1430,1406,1413,1435,1438
B2,1509,1494,1398,1415,1492,1423,1419,1497
B3,1498,1464,1449,3632,1425,1430,1474,1494
B4,1514,1418,1452,1484,1474,1440,1476,1478
B5,1515,1473,1492,1492,1441,1480,1481,1426
B6,1480,1394,1439,1418,1406,3633,1404,1432
B7,1557,1504,1470,1487,1452,1522,1517,1468
B8,1439,429,1461,1497,1500,1406,1467,1511
B9,3391,1377,1412,1389,1415,1441,1427,1421
B10,1408,1439,1439,1426,1437,1420,1418,1407
B11,1479,1495,1476,1553,1483,1442,1455,1464
B12,1472,1419,1441,1455,1461,1436,1456,1483
B13,1462,1433,438,1478,1462,1436,1452,1426
B14,1468,1485,1452,1475,1449,1472,1497,1468
B15,1405,1463,1442,1436,1458,1483,1485,1490
