Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1536,1571,1441,1454,1604,1507,1530,1473
B1,1425,1409,1405,1427,1403,1410,1434,1436
B2,1506,1493,1395,1418,1494,1419,1419,1500
B3,1500,1468,1448,3629,1421,1429,1474,1492
B4,1515,1411,1453,1483,1473,1444,1468,1475
B5,1519,1473,1493,1496,1440,1479,1480,1427
B6,1479,1388,1436,1427,1404,3635,1402,1432
B7,1561,1504,1468,1485,1455,1519,1518,1463
B8,1442,433,1461,1498,1501,1402,1467,1514
B9,3393,1376,1415,1384,1411,1449,1423,1414
B10,1412,1440,1441,1423,1434,1419,1409,1405
B11,1471,1496,1480,1555,1479,1442,1454,1460
B12,1476,1417,1439,1453,1459,1443,1453,1482
B13,1470,1432,435,1474,1460,1440,1452,1424
B14,1465,1479,1452,1474,1447,1473,1497,1467
B15,1409,1464,1444,1436,1458,1481,1487,1489
