Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1536,1563,1449,1460,1592,1497,1525,1475
B1,1436,1418,1408,1432,1408,1411,1434,1445
B2,1513,1500,1411,1430,1495,1434,1432,1498
B3,1504,1469,1453,3636,1426,1427,1472,1491
B4,1516,1414,1456,1488,1480,1451,1482,1483
B5,1518,1479,1501,1498,1440,1483,1491,1437
B6,1484,1410,1451,1436,1412,3637,1414,1442
B7,1557,1505,1474,1494,1464,1521,1520,1466
B8,1452,432,1468,1499,1505,1418,1469,1509
B9,3396,1391,1419,1399,1422,1446,1443,1427
B10,1429,1448,1448,1433,1441,1432,1425,1422
B11,1484,1505,1487,1562,1490,1447,1459,1468
B12,1476,1421,1444,1459,1463,1441,1457,1486
B13,1463,1432,436,1481,1465,1440,1456,1428
B14,1471,1488,1451,1475,1453,1480,1500,1469
B15,1418,1468,1451,1442,1464,1485,1492,1489
