Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1533,1562,1448,1460,1604,1500,1534,1477
B1,1438,1416,1406,1433,1411,1417,1440,1445
B2,1513,1512,1407,1423,1501,1437,1431,1503
B3,1501,1470,1450,3629,1442,1429,1469,1493
B4,1518,1419,1451,1485,1484,1451,1481,1484
B5,1519,1477,1498,1500,1449,1492,1491,1435
B6,1482,1405,1446,1436,1418,3635,1415,1444
B7,1560,1508,1476,1491,1469,1518,1520,1463
B8,1325,404,1326,1375,1350,1306,1336,1356
B9,3398,1388,1418,1401,1415,1447,1439,1428
B10,1427,1452,1444,1436,1442,1430,1420,1417
B11,1484,1502,1487,1563,1495,1448,1467,1468
B12,1476,1422,1447,1460,1460,1439,1455,1484
B13,1459,1434,437,1475,1461,1440,1452,1427
B14,1468,1490,1454,1474,1452,1480,1499,1471
B15,1421,1467,1447,1436,1466,1486,1487,1493
