Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1532,1562,1451,1460,1588,1503,1527,1477
B1,1434,1421,1414,1436,1410,1420,1442,1448
B2,1508,1499,1416,1429,1499,1439,1434,1502
B3,1499,1466,1449,3633,1432,1431,1474,1493
B4,1521,1422,1447,1490,1484,1452,1484,1481
B5,1515,1476,1498,1504,1449,1484,1489,1441
B6,1484,1406,1448,1437,1420,3632,1425,1446
B7,1560,1500,1471,1490,1468,1520,1522,1466
B8,1328,405,1327,1376,1350,1307,1333,1355
B9,3395,1394,1426,1402,1424,1449,1435,1429
B10,1434,1447,1452,1435,1444,1433,1427,1423
B11,1485,1509,1479,1564,1491,1450,1460,1472
B12,1475,1424,1454,1460,1465,1442,1456,1484
B13,1465,1436,437,1476,1465,1445,1454,1427
B14,1471,1487,1459,1481,1456,1480,1503,1476
B15,1420,1469,1452,1448,1467,1487,1492,1494
