Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1534,1568,1448,1454,1602,1507,1526,1472
B1,1434,1411,1404,1423,1406,1413,1434,1447
B2,1507,1498,1394,1415,1493,1423,1415,1493
B3,1496,1468,1453,3634,1423,1429,1477,1494
B4,1515,1414,1456,1485,1477,1439,1476,1476
B5,1518,1471,1498,1491,1443,1481,1482,1435
B6,1483,1392,1441,1424,1408,3633,1406,1430
B7,1558,1505,1471,1488,1454,1525,1518,1467
B8,1444,433,1462,1498,1502,1406,1468,1512
B9,3396,1379,1420,1385,1414,1440,1426,1416
B10,1412,1439,1441,1429,1435,1423,1412,1409
B11,1479,1498,1473,1549,1483,1439,1456,1466
B12,1472,1421,1446,1451,1458,1439,1457,1483
B13,1463,1434,441,1480,1467,1439,1454,1427
B14,1464,1480,1452,1475,1449,1477,1497,1466
B15,1411,1463,1440,1436,1458,1480,1485,1483
