Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1529,1574,1449,1453,1605,1505,1531,1472
B1,1433,1408,1408,1425,1403,1420,1435,1438
B2,1507,1491,1394,1417,1493,1422,1419,1495
B3,1493,1462,1445,3635,1423,1429,1473,1490
B4,1516,1412,1455,1485,1478,1444,1479,1476
B5,1516,1472,1498,1493,1445,1479,1485,1430
B6,1477,1392,1442,1425,1404,3638,1407,1433
B7,1556,1503,1469,1485,1458,1517,1519,1463
B8,1448,431,1462,1498,1502,1407,1466,1511
B9,3402,1379,1413,1385,1412,1440,1426,1418
B10,1412,1440,1438,1427,1437,1423,1413,1408
B11,1472,1494,1474,1557,1482,1442,1451,1464
B12,1471,1417,1444,1453,1460,1435,1454,1481
B13,1459,1429,437,1476,1461,1437,1448,1425
B14,1465,1481,1451,1475,1446,1472,1496,1465
B15,1408,1462,1441,1434,1461,1480,1485,1488
