Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1532,1568,1447,1460,1601,1503,1530,1472
B1,1433,1412,1409,1432,1409,1415,1436,1439
B2,1513,1499,1404,1433,1498,1432,1428,1504
B3,1493,1466,1448,3634,1429,1427,1471,1489
B4,1516,1416,1459,1487,1487,1446,1483,1471
B5,1518,1479,1498,1496,1447,1479,1488,1437
B6,1477,1400,1438,1432,1408,3636,1413,1436
B7,1557,1502,1472,1490,1462,1517,1516,1463
B8,1445,430,1467,1502,1515,1415,1473,1511
B9,3402,1389,1418,1399,1413,1443,1431,1425
B10,1425,1450,1451,1433,1440,1431,1420,1418
B11,1480,1503,1476,1570,1484,1446,1459,1469
B12,1475,1419,1447,1456,1460,1440,1456,1483
B13,1461,1433,437,1475,1461,1443,1451,1429
B14,1466,1484,1453,1475,1450,1475,1498,1467
B15,1416,1464,1447,1442,1462,1485,1491,1490
