Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1536,1562,1449,1457,1592,1502,1527,1469
B1,1439,1421,1414,1439,1414,1424,1444,1451
B2,1511,1500,1419,1434,1496,1448,1441,1506
B3,1503,1476,1454,3635,1436,1434,1475,1497
B4,1521,1429,1460,1492,1483,1456,1489,1483
B5,1523,1483,1503,1504,1451,1492,1492,1443
B6,1490,1409,1454,1446,1419,3636,1420,1451
B7,1567,1509,1475,1497,1473,1524,1522,1470
B8,1462,427,1470,1501,1505,1427,1473,1513
B9,3408,1401,1433,1411,1430,1456,1447,1437
B10,1434,1457,1454,1440,1450,1440,1432,1428
B11,1487,1506,1484,1564,1491,1451,1463,1475
B12,1476,1428,1453,1466,1467,1447,1462,1488
B13,1464,1437,437,1474,1467,1446,1458,1430
B14,1465,1493,1460,1482,1457,1485,1507,1477
B15,1424,1470,1453,1462,1468,1491,1495,1495
