Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1534,1569,1444,1452,1602,1505,1529,1473
B1,1433,1412,1408,1431,1401,1415,1435,1441
B2,1511,1494,1393,1424,1496,1429,1424,1499
B3,1493,1465,1447,3642,1425,1427,1471,1492
B4,1514,1417,1457,1482,1482,1447,1480,1480
B5,1518,1480,1500,1498,1443,1479,1488,1433
B6,1475,1395,1439,1429,1412,3636,1411,1438
B7,1557,1505,1471,1484,1458,1520,1519,1462
B8,1444,428,1464,1497,1505,1414,1468,1514
B9,3402,1386,1415,1392,1412,1441,1426,1420
B10,1419,1443,1444,1429,1440,1426,1417,1414
B11,1476,1500,1479,1568,1485,1443,1454,1469
B12,1473,1417,1445,1455,1460,1439,1456,1482
B13,1460,1431,437,1476,1460,1434,1451,1425
B14,1462,1479,1453,1473,1450,1475,1497,1464
B15,1405,1464,1444,1441,1460,1482,1494,1488
