Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1532,1569,1448,1453,1597,1504,1525,1475
B1,1435,1412,1408,1430,1407,1411,1445,1440
B2,1508,1496,1400,1413,1493,1431,1414,1494
B3,1497,1462,1448,3634,1429,1434,1480,1497
B4,1518,1411,1450,1484,1478,1441,1479,1476
B5,1515,1476,1498,1495,1441,1479,1485,1428
B6,1487,1393,1441,1422,1404,3635,1410,1431
B7,1563,1503,1470,1491,1458,1522,1521,1463
B8,1443,432,1459,1499,1501,1403,1463,1511
B9,3404,1381,1413,1390,1411,1443,1426,1418
B10,1414,1443,1441,1427,1438,1421,1412,1408
B11,1477,1496,1477,1548,1488,1442,1456,1464
B12,1472,1416,1445,1454,1459,1430,1457,1481
B13,1464,1432,436,1480,1466,1438,1453,1425
B14,1466,1485,1454,1476,1447,1480,1499,1469
B15,1407,1463,1452,1436,1460,1483,1485,1494
