Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1534,1565,1456,1465,1589,1502,1528,1483
B1,1446,1420,1416,1443,1419,1423,1450,1457
B2,1515,1501,1422,1436,1500,1447,1440,1507
B3,1502,1473,1447,3635,1437,1434,1477,1497
B4,1523,1431,1469,1492,1483,1458,1490,1482
B5,1519,1482,1505,1504,1453,1488,1493,1441
B6,1496,1411,1455,1445,1423,3638,1423,1453
B7,1565,1514,1467,1498,1479,1528,1525,1468
B8,1459,429,1474,1502,1506,1428,1473,1513
B9,3406,1398,1433,1409,1430,1462,1449,1435
B10,1435,1454,1454,1443,1448,1440,1431,1430
B11,1488,1506,1484,1559,1498,1452,1466,1478
B12,1480,1427,1455,1465,1470,1451,1461,1489
B13,1468,1439,437,1477,1470,1445,1462,1431
B14,1467,1495,1462,1487,1458,1487,1510,1479
B15,1431,1481,1454,1452,1467,1491,1490,1492
