Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1531,1566,1447,1453,1606,1504,1527,1469
B1,1437,1409,1405,1429,1406,1414,1433,1439
B2,1505,1492,1399,1421,1495,1422,1426,1495
B3,1495,1472,1445,3639,1426,1428,1473,1488
B4,1509,1412,1456,1478,1482,1443,1480,1480
B5,1514,1476,1491,1491,1442,1481,1485,1433
B6,1475,1397,1437,1426,1408,3634,1408,1439
B7,1558,1505,1474,1485,1459,1515,1516,1463
B8,1444,430,1465,1498,1505,1404,1469,1513
B9,3407,1379,1415,1389,1412,1436,1428,1419
B10,1414,1435,1440,1427,1434,1427,1415,1409
B11,1479,1498,1479,1566,1486,1442,1453,1471
B12,1471,1414,1443,1452,1453,1437,1456,1479
B13,1460,1431,438,1472,1462,1437,1453,1421
B14,1461,1482,1452,1475,1448,1477,1494,1467
B15,1417,1464,1444,1435,1464,1476,1482,1487
