Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1533,1562,1452,1463,1594,1503,1525,1481
B1,1439,1422,1414,1438,1414,1424,1445,1450
B2,1514,1500,1422,1430,1499,1444,1437,1504
B3,1501,1470,1451,3638,1432,1431,1477,1490
B4,1522,1427,1462,1494,1485,1457,1484,1484
B5,1520,1480,1503,1501,1449,1489,1492,1439
B6,1489,1407,1451,1441,1420,3636,1421,1449
B7,1564,1508,1473,1497,1472,1526,1523,1471
B8,1457,434,1471,1500,1506,1426,1477,1512
B9,3399,1400,1425,1406,1425,1455,1441,1432
B10,1432,1454,1455,1438,1450,1438,1429,1427
B11,1487,1506,1484,1563,1494,1453,1464,1477
B12,1480,1428,1463,1467,1466,1449,1458,1486
B13,1466,1440,436,1477,1467,1442,1457,1430
B14,1468,1493,1459,1483,1457,1482,1508,1473
B15,1427,1475,1455,1450,1465,1490,1491,1495
