Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1531,1563,1448,1455,1592,1503,1524,1474
B1,1435,1417,1411,1434,1410,1421,1443,1448
B2,1515,1500,1412,1425,1499,1435,1431,1504
B3,1494,1468,1451,3636,1429,1428,1472,1491
B4,1513,1424,1461,1483,1485,1452,1482,1483
B5,1514,1483,1500,1498,1447,1485,1490,1435
B6,1483,1403,1444,1437,1419,3638,1415,1445
B7,1560,1509,1468,1490,1466,1511,1517,1468
B8,1451,428,1471,1500,1506,1417,1469,1512
B9,3398,1391,1419,1401,1420,1448,1439,1431
B10,1427,1447,1449,1433,1445,1431,1421,1421
B11,1485,1505,1483,1561,1493,1448,1459,1469
B12,1488,1421,1448,1462,1464,1441,1460,1486
B13,1460,1436,433,1476,1468,1444,1455,1430
B14,1469,1487,1453,1476,1450,1491,1504,1470
B15,1418,1466,1445,1441,1464,1485,1492,1492
