Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1530,1563,1451,1460,1592,1502,1527,1479
B1,1439,1419,1413,1432,1413,1420,1447,1447
B2,1512,1503,1412,1428,1499,1441,1434,1502
B3,1503,1469,1448,3634,1432,1433,1471,1492
B4,1520,1427,1462,1485,1484,1454,1480,1484
B5,1522,1482,1504,1494,1448,1486,1491,1439
B6,1486,1403,1449,1439,1418,3635,1417,1448
B7,1563,1509,1472,1497,1471,1519,1523,1469
B8,1454,428,1474,1503,1504,1421,1470,1511
B9,3398,1397,1425,1403,1423,1453,1436,1426
B10,1431,1457,1446,1436,1444,1434,1424,1425
B11,1483,1506,1485,1561,1486,1455,1460,1471
B12,1474,1428,1446,1461,1464,1446,1459,1487
B13,1465,1437,438,1479,1464,1443,1457,1430
B14,1472,1489,1458,1479,1456,1479,1503,1472
B15,1423,1469,1452,1448,1464,1487,1492,1495
