Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1530,1564,1452,1462,1589,1502,1525,1490
B1,1442,1423,1421,1439,1417,1423,1446,1452
B2,1516,1501,1426,1436,1500,1446,1436,1506
B3,1503,1472,1453,3631,1435,1435,1477,1495
B4,1523,1431,1462,1493,1486,1458,1487,1485
B5,1521,1481,1504,1502,1451,1490,1493,1442
B6,1490,1410,1453,1442,1424,3634,1420,1453
B7,1566,1511,1475,1499,1474,1521,1525,1472
B8,1459,429,1472,1503,1505,1427,1471,1511
B9,3408,1405,1431,1408,1428,1456,1447,1436
B10,1435,1457,1447,1440,1450,1441,1427,1426
B11,1488,1507,1485,1562,1493,1453,1464,1475
B12,1481,1431,1453,1464,1470,1451,1465,1488
B13,1466,1438,437,1480,1458,1448,1458,1433
B14,1473,1494,1465,1480,1456,1486,1507,1479
B15,1428,1470,1455,1450,1468,1490,1495,1496
