Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1533,1562,1449,1457,1592,1500,1530,1475
B1,1433,1417,1415,1440,1410,1418,1442,1446
B2,1515,1501,1413,1423,1497,1434,1428,1505
B3,1500,1466,1449,3634,1431,1428,1468,1494
B4,1513,1420,1461,1492,1482,1452,1483,1485
B5,1519,1473,1503,1495,1447,1486,1490,1439
B6,1475,1404,1444,1435,1417,3629,1414,1442
B7,1560,1508,1475,1498,1469,1518,1519,1467
B8,1452,430,1472,1496,1507,1421,1471,1510
B9,3393,1394,1423,1401,1423,1444,1438,1430
B10,1427,1450,1447,1439,1444,1441,1423,1420
B11,1479,1504,1476,1564,1497,1445,1463,1468
B12,1475,1423,1450,1462,1462,1444,1460,1485
B13,1462,1434,439,1473,1465,1437,1455,1427
B14,1466,1487,1455,1480,1452,1480,1503,1471
B15,1420,1468,1452,1446,1463,1487,1490,1492
