Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1533,1573,1444,1452,1603,1507,1526,1472
B1,1427,1408,1409,1432,1406,1416,1438,1443
B2,1514,1499,1402,1427,1498,1432,1426,1502
B3,1492,1466,1438,3631,1428,1435,1475,1486
B4,1521,1419,1459,1484,1482,1448,1482,1485
B5,1517,1479,1498,1486,1447,1480,1487,1433
B6,1476,1400,1441,1431,1413,3637,1410,1441
B7,1556,1505,1473,1488,1461,1518,1516,1462
B8,1447,429,1466,1503,1506,1414,1475,1514
B9,3395,1385,1418,1394,1413,1441,1426,1423
B10,1420,1446,1445,1431,1439,1428,1418,1416
B11,1476,1505,1479,1569,1488,1446,1453,1469
B12,1473,1418,1447,1455,1458,1437,1455,1480
B13,1461,1437,438,1477,1464,1439,1455,1426
B14,1465,1480,1452,1475,1449,1480,1495,1471
B15,1415,1465,1446,1440,1464,1483,1488,1490
