Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1539,1567,1446,1452,1605,1503,1529,1473
B1,1432,1410,1407,1433,1406,1408,1439,1438
B2,1505,1495,1395,1418,1498,1427,1418,1499
B3,1500,1469,1447,3633,1423,1427,1473,1492
B4,1514,1414,1454,1485,1466,1445,1477,1479
B5,1515,1475,1501,1494,1443,1481,1487,1426
B6,1477,1388,1436,1423,1408,3635,1408,1424
B7,1552,1505,1468,1486,1453,1516,1519,1464
B8,1443,430,1465,1495,1502,1406,1468,1513
B9,3397,1380,1412,1388,1410,1441,1425,1417
B10,1410,1441,1441,1428,1435,1422,1409,1410
B11,1477,1497,1479,1554,1483,1441,1456,1463
B12,1471,1417,1442,1457,1455,1435,1452,1482
B13,1461,1430,442,1476,1462,1438,1453,1424
B14,1465,1479,1451,1475,1446,1470,1495,1464
B15,1410,1462,1443,1431,1463,1481,1486,1488
