Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1537,1574,1445,1456,1604,1499,1527,1474
B1,1433,1411,1406,1427,1405,1413,1435,1434
B2,1507,1494,1396,1413,1494,1423,1420,1494
B3,1495,1463,1446,3629,1426,1429,1474,1487
B4,1512,1412,1458,1483,1472,1443,1476,1475
B5,1514,1483,1496,1497,1437,1482,1481,1429
B6,1479,1390,1434,1424,1405,3638,1408,1430
B7,1562,1502,1469,1483,1456,1516,1517,1461
B8,1437,429,1460,1497,1500,1407,1465,1512
B9,3393,1380,1414,1387,1415,1440,1428,1415
B10,1410,1443,1448,1427,1436,1421,1413,1409
B11,1475,1496,1478,1556,1482,1440,1455,1461
B12,1472,1422,1444,1453,1461,1434,1458,1485
B13,1460,1435,437,1475,1462,1437,1456,1426
B14,1468,1482,1454,1476,1447,1473,1498,1464
B15,1403,1460,1443,1436,1460,1482,1486,1485
