Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1540,1571,1443,1456,1606,1507,1529,1482
B1,1430,1410,1403,1428,1407,1416,1433,1446
B2,1513,1499,1398,1424,1498,1424,1429,1502
B3,1493,1461,1447,3633,1424,1425,1472,1489
B4,1515,1413,1456,1489,1480,1444,1479,1482
B5,1517,1476,1497,1497,1446,1482,1486,1430
B6,1481,1397,1442,1427,1411,3635,1407,1438
B7,1555,1503,1471,1482,1454,1518,1519,1463
B8,1450,428,1463,1499,1509,1411,1468,1514
B9,3404,1380,1416,1386,1409,1434,1426,1419
B10,1418,1447,1442,1430,1437,1427,1420,1414
B11,1475,1507,1482,1565,1484,1439,1457,1464
B12,1471,1418,1442,1455,1459,1439,1452,1481
B13,1462,1430,434,1474,1463,1438,1451,1426
B14,1464,1480,1452,1476,1446,1474,1495,1466
B15,1408,1465,1445,1439,1462,1481,1490,1489
