Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1532,1569,1441,1449,1600,1504,1530,1473
B1,1430,1412,1407,1423,1412,1412,1433,1437
B2,1505,1494,1398,1415,1492,1422,1416,1491
B3,1493,1462,1446,3636,1427,1430,1471,1494
B4,1511,1414,1450,1486,1473,1441,1477,1476
B5,1519,1474,1501,1494,1441,1476,1486,1423
B6,1477,1391,1437,1423,1403,3635,1407,1431
B7,1557,1506,1467,1480,1451,1519,1521,1468
B8,1261,395,1260,1296,1277,1262,1263,1285
B9,3399,1378,1416,1386,1409,1440,1428,1416
B10,1412,1440,1436,1427,1434,1420,1410,1407
B11,1474,1496,1483,1554,1482,1441,1454,1464
B12,1473,1416,1445,1454,1458,1435,1455,1482
B13,1464,1433,441,1475,1461,1436,1458,1423
B14,1467,1481,1455,1479,1447,1479,1499,1467
B15,1407,1464,1442,1437,1460,1486,1485,1487
