Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1530,1568,1447,1449,1605,1505,1530,1472
B1,1433,1409,1407,1425,1408,1413,1434,1441
B2,1504,1494,1399,1422,1493,1424,1421,1496
B3,1494,1460,1444,3628,1421,1421,1472,1489
B4,1511,1408,1455,1483,1479,1444,1482,1479
B5,1516,1474,1497,1490,1447,1481,1489,1428
B6,1474,1393,1442,1430,1412,3634,1406,1437
B7,1556,1508,1471,1479,1449,1515,1516,1466
B8,1446,430,1460,1497,1504,1406,1469,1513
B9,3398,1382,1413,1388,1411,1440,1426,1419
B10,1416,1440,1443,1428,1444,1417,1415,1415
B11,1477,1501,1475,1562,1476,1446,1457,1467
B12,1461,1416,1443,1451,1456,1440,1460,1480
B13,1260,1240,400,1284,1253,1266,1252,1245
B14,1461,1479,1454,1471,1450,1477,1494,1466
B15,1410,1458,1444,1430,1458,1481,1486,1485
