Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1531,1561,1453,1459,1589,1506,1528,1480
B1,1438,1423,1420,1437,1413,1419,1443,1449
B2,1514,1498,1419,1430,1498,1443,1432,1505
B3,1499,1473,1450,3633,1433,1433,1474,1495
B4,1522,1429,1463,1486,1480,1456,1487,1482
B5,1519,1482,1502,1498,1444,1488,1490,1441
B6,1490,1410,1448,1442,1422,3637,1419,1448
B7,1563,1509,1474,1494,1468,1525,1523,1469
B8,1455,430,1471,1500,1505,1422,1474,1512
B9,3403,1397,1426,1403,1426,1453,1442,1431
B10,1432,1454,1453,1440,1450,1436,1428,1428
B11,1486,1505,1485,1559,1495,1453,1463,1472
B12,1473,1427,1453,1463,1464,1446,1461,1489
B13,1462,1437,438,1479,1468,1445,1458,1430
B14,1474,1499,1460,1481,1459,1481,1506,1477
B15,1422,1470,1451,1447,1468,1489,1493,1495
