Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1534,1575,1445,1454,1602,1507,1527,1472
B1,1433,1405,1411,1428,1409,1410,1433,1440
B2,1508,1490,1395,1412,1487,1422,1419,1497
B3,1496,1459,1444,3634,1426,1425,1479,1496
B4,1513,1410,1453,1484,1474,1441,1477,1477
B5,1514,1473,1497,1491,1441,1482,1483,1423
B6,1480,1391,1437,1423,1405,3632,1409,1431
B7,1557,1507,1465,1485,1455,1518,1520,1464
B8,1443,432,1462,1499,1500,1405,1466,1515
B9,3395,1379,1425,1386,1411,1439,1429,1417
B10,1411,1437,1437,1426,1434,1422,1410,1409
B11,1479,1496,1475,1558,1484,1444,1457,1464
B12,1473,1418,1444,1454,1456,1438,1454,1482
B13,1463,1434,437,1477,1463,1435,1455,1425
B14,1467,1483,1452,1473,1445,1473,1498,1465
B15,1405,1462,1443,1433,1465,1480,1477,1492
