Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1533,1573,1444,1452,1603,1507,1526,1472
B1,1427,1408,1409,1432,1406,1416,1438,1443
B2,1514,1499,1402,1427,1498,1432,1426,1502
B3,1492,1466,1438,3631,1428,1435,1475,1486
B4,1521,1419,1459,1484,1482,1448,1482,1485
B5,1517,1479,1498,1486,1447,1480,1487,1433
B6,1476,1400,1441,1431,1413,3637,1410,1441
B7,1556,1505,1473,1488,1461,1518,1516,1462
B8,1447,429,1466,1503,1506,1414,1475,1514
B9,3395,1385,1418,1394,1413,1441,1426,1423
B10,1422,1446,1443,1434,1442,1426,1420,1416
B11,1479,1504,1480,1567,1489,1446,1459,1472
B12,1474,1413,1446,1456,1463,1437,1453,1481
B13,1459,1434,435,1479,1461,1439,1452,1425
B14,1465,1486,1451,1475,1448,1478,1500,1465
B15,1413,1465,1447,1441,1463,1485,1488,1489
