Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1530,1563,1451,1460,1592,1502,1527,1479
B1,1439,1419,1413,1432,1413,1420,1447,1447
B2,1512,1503,1412,1428,1499,1441,1434,1502
B3,1503,1469,1448,3634,1432,1433,1471,1492
B4,1520,1427,1462,1485,1484,1454,1480,1484
B5,1522,1482,1504,1494,1448,1486,1491,1439
B6,1486,1403,1449,1439,1418,3635,1417,1448
B7,1563,1509,1473,1496,1469,1522,1521,1469
B8,1455,432,1470,1502,1506,1424,1473,1512
B9,3403,1397,1428,1406,1425,1452,1441,1432
B10,1432,1454,1458,1439,1449,1437,1430,1427
B11,1486,1507,1483,1565,1490,1453,1463,1476
B12,1479,1423,1451,1463,1466,1446,1460,1487
B13,1463,1437,435,1479,1466,1445,1458,1431
B14,1469,1489,1460,1473,1456,1483,1505,1472
B15,1425,1471,1442,1449,1466,1486,1488,1494
