Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1537,1573,1445,1454,1605,1506,1528,1471
B1,1431,1410,1405,1433,1409,1414,1433,1441
B2,1507,1497,1397,1425,1497,1421,1422,1490
B3,1493,1459,1444,3634,1425,1429,1471,1491
B4,1515,1414,1442,1484,1481,1444,1479,1481
B5,1516,1478,1493,1495,1442,1483,1493,1428
B6,1475,1395,1440,1429,1407,3634,1409,1437
B7,1554,1503,1473,1482,1456,1517,1518,1463
B8,1444,431,1460,1499,1505,1410,1469,1511
B9,3406,1384,1412,1389,1414,1439,1429,1420
B10,1417,1444,1441,1429,1435,1421,1415,1410
B11,1480,1503,1477,1564,1487,1444,1456,1470
B12,1473,1418,1438,1453,1459,1437,1455,1483
B13,1461,1435,441,1475,1465,1436,1455,1427
B14,1467,1474,1451,1479,1454,1474,1495,1466
B15,1409,1463,1442,1438,1460,1479,1482,1489
