Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1530,1566,1450,1457,1603,1503,1528,1473
B1,1441,1415,1409,1430,1404,1414,1436,1443
B2,1512,1500,1408,1428,1499,1432,1429,1504
B3,1496,1467,1451,3632,1424,1429,1468,1498
B4,1515,1418,1459,1489,1482,1449,1482,1477
B5,1517,1475,1498,1498,1443,1484,1493,1435
B6,1474,1401,1442,1434,1417,3633,1414,1439
B7,1558,1506,1473,1489,1460,1521,1520,1467
B8,1442,430,1463,1498,1506,1416,1466,1515
B9,3405,1393,1415,1399,1416,1446,1431,1423
B10,1428,1449,1456,1439,1443,1425,1421,1419
B11,1481,1501,1480,1563,1488,1447,1459,1469
B12,1470,1413,1447,1456,1461,1443,1454,1487
B13,1464,1436,442,1475,1462,1441,1452,1426
B14,1462,1487,1451,1476,1451,1479,1497,1468
B15,1416,1468,1447,1443,1464,1486,1482,1492
