Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1538,1559,1448,1456,1597,1505,1521,1478
B1,1430,1414,1405,1436,1409,1412,1442,1444
B2,1510,1501,1410,1427,1495,1432,1429,1502
B3,1496,1467,1451,3632,1424,1429,1471,1494
B4,1515,1424,1463,1485,1485,1448,1481,1481
B5,1521,1480,1498,1495,1444,1484,1489,1434
B6,1476,1402,1439,1434,1416,3637,1413,1442
B7,1556,1506,1470,1488,1463,1521,1520,1462
B8,1449,430,1463,1501,1508,1416,1474,1511
B9,3400,1390,1420,1398,1417,1444,1433,1426
B10,1425,1447,1447,1432,1441,1434,1422,1418
B11,1482,1505,1481,1567,1489,1448,1458,1467
B12,1473,1422,1448,1457,1461,1442,1455,1478
B13,1461,1437,438,1474,1462,1440,1452,1426
B14,1466,1482,1451,1480,1453,1477,1501,1468
B15,1417,1466,1447,1442,1465,1483,1490,1491
