Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1529,1568,1443,1452,1603,1506,1528,1476
B1,1433,1410,1409,1427,1402,1415,1432,1436
B2,1507,1498,1396,1417,1494,1426,1416,1497
B3,1494,1462,1450,3635,1420,1428,1476,1495
B4,1527,1412,1457,1485,1477,1439,1477,1480
B5,1521,1477,1495,1493,1444,1481,1484,1428
B6,1477,1392,1432,1424,1405,3635,1404,1428
B7,1557,1502,1471,1487,1453,1519,1530,1464
B8,1445,433,1461,1499,1498,1405,1464,1508
B9,3398,1384,1416,1385,1414,1431,1428,1414
B10,1411,1440,1439,1428,1435,1420,1407,1406
B11,1475,1499,1475,1546,1481,1441,1453,1453
B12,1473,1418,1442,1453,1458,1439,1454,1481
B13,1465,1435,437,1475,1462,1437,1456,1426
B14,1468,1482,1454,1476,1447,1473,1498,1464
B15,1407,1462,1442,1435,1455,1481,1484,1483
