Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2645,2637,2602,2627,2638,2619,2629,2631
B1,2623,2601,2594,2588,2595,2594,2606,2608
B2,2625,2626,2590,2607,2602,2613,2600,2616
B3,2697,2639,2635,3832,2652,2631,2633,2636
B4,2639,2602,2608,2598,2610,2603,2617,2614
B5,2641,2609,2621,2622,2619,2624,2612,2616
B6,2697,2600,2641,2626,2613,3840,2615,2605
B7,2608,2617,2622,2631,2619,2609,2615,2610
B8,2643,336,2627,2647,2633,2620,2626,2651
B9,3683,2623,2634,2615,2648,2617,2642,2618
B10,2630,2602,2637,2603,2617,2591,2602,2604
B11,2646,2644,2634,2642,2627,2602,2617,2620
B12,2666,2618,2625,2630,2630,2616,2604,2635
B13,2639,2616,339,2607,2625,2614,2610,2618
B14,2652,2629,2625,2627,2626,2642,2631,2621
B15,2637,2624,2621,2628,2634,2632,2624,2623
