Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2650,2630,2615,2618,2655,2615,2637,2622
B1,2627,2594,2613,2601,2601,2593,2618,2613
B2,2628,2623,2604,2617,2603,2607,2605,2620
B3,2705,2646,2632,3846,2645,2626,2621,2616
B4,2635,2583,2615,2593,2625,2608,2615,2616
B5,2634,2608,2617,2615,2612,2595,2614,2604
B6,2693,2597,2651,2633,2618,3831,2633,2597
B7,2618,2634,2610,2622,2618,2602,2627,2612
B8,2640,337,2630,2648,2630,2627,2624,2648
B9,3690,2608,2630,2622,2653,2616,2655,2617
B10,2634,2616,2625,2619,2608,2603,2606,2610
B11,2648,2639,2627,2651,2626,2620,2636,2634
B12,2642,2622,2622,2612,2630,2619,2605,2631
B13,2635,2627,337,2598,2624,2611,2617,2606
B14,2642,2627,2613,2626,2625,2630,2632,2626
B15,2643,2633,2641,2617,2625,2627,2625,2629
