Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2638,2619,2613,2616,2662,2650,2626,2612
B1,2633,2613,2606,2607,2594,2591,2621,2608
B2,2619,2625,2589,2601,2602,2602,2601,2627
B3,2703,2646,2631,3830,2646,2632,2633,2620
B4,2639,2612,2603,2590,2609,2605,2614,2617
B5,2632,2607,2627,2625,2627,2616,2613,2610
B6,2694,2607,2648,2641,2611,3828,2619,2632
B7,2629,2625,2617,2623,2620,2610,2623,2616
B8,2649,331,2622,2651,2634,2634,2616,2647
B9,3656,2626,2632,2626,2654,2618,2655,2605
B10,2624,2611,2616,2618,2630,2598,2583,2603
B11,2647,2641,2627,2639,2624,2607,2626,2624
B12,2653,2615,2616,2614,2634,2618,2602,2626
B13,2635,2614,336,2606,2631,2614,2625,2614
B14,2637,2619,2630,2638,2634,2621,2626,2611
B15,2627,2629,2623,2627,2620,2620,2630,2647
