Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2646,2622,2614,2620,2641,2621,2634,2622
B1,2623,2611,2598,2608,2605,2603,2619,2615
B2,2625,2622,2607,2602,2598,2609,2611,2646
B3,2698,2627,2637,3848,2651,2613,2622,2648
B4,2627,2628,2608,2599,2622,2602,2614,2614
B5,2636,2617,2623,2618,2617,2616,2606,2613
B6,2694,2604,2646,2629,2610,3826,2622,2619
B7,2637,2624,2586,2621,2614,2597,2599,2607
B8,2641,337,2602,2651,2630,2627,2637,2641
B9,3674,2618,2634,2601,2650,2626,2659,2610
B10,2621,2610,2617,2614,2584,2594,2603,2613
B11,2650,2640,2625,2642,2629,2615,2628,2628
B12,2648,2614,2612,2625,2611,2611,2625,2640
B13,2634,2620,338,2610,2620,2620,2621,2595
B14,2647,2633,2620,2630,2619,2630,2641,2613
B15,2629,2630,2630,2625,2624,2622,2633,2628
