Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2647,2636,2612,2613,2634,2623,2634,2632
B1,2629,2600,2611,2597,2603,2597,2608,2604
B2,2630,2627,2578,2594,2611,2604,2600,2620
B3,2696,2639,2648,3831,2651,2626,2623,2622
B4,2639,2602,2604,2595,2607,2603,2610,2613
B5,2633,2605,2628,2617,2610,2615,2613,2606
B6,2683,2592,2640,2642,2627,3816,2625,2615
B7,2625,2636,2616,2623,2621,2602,2615,2613
B8,2633,334,2623,2651,2632,2626,2616,2637
B9,3658,2623,2632,2599,2646,2621,2630,2617
B10,2627,2612,2612,2605,2606,2604,2593,2612
B11,2648,2635,2631,2637,2622,2612,2620,2629
B12,2620,2627,2631,2610,2617,2612,2609,2627
B13,2643,2617,342,2608,2628,2616,2618,2607
B14,2648,2630,2622,2631,2613,2645,2631,2610
B15,2624,2635,2623,2625,2613,2632,2632,2636
