Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2645,2630,2609,2609,2635,2619,2633,2639
B1,2629,2601,2593,2598,2595,2600,2614,2599
B2,2631,2624,2599,2603,2602,2606,2590,2617
B3,2696,2638,2640,3819,2679,2633,2629,2627
B4,2636,2607,2599,2595,2597,2611,2625,2617
B5,2639,2607,2621,2621,2587,2613,2603,2611
B6,2686,2610,2657,2641,2620,3831,2616,2639
B7,2608,2623,2616,2629,2615,2606,2616,2603
B8,2642,334,2617,2649,2633,2617,2618,2645
B9,3682,2619,2631,2623,2649,2625,2652,2628
B10,2627,2612,2623,2610,2606,2593,2609,2588
B11,2656,2638,2641,2641,2623,2630,2625,2626
B12,2635,2615,2625,2624,2624,2616,2622,2631
B13,2644,2614,340,2611,2612,2617,2621,2609
B14,2643,2620,2642,2622,2620,2642,2632,2619
B15,2627,2630,2625,2625,2631,2627,2633,2652
