Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2646,2632,2600,2610,2636,2606,2626,2641
B1,2632,2603,2606,2610,2598,2602,2614,2605
B2,2629,2622,2604,2601,2611,2589,2598,2623
B3,2697,2641,2659,3836,2623,2617,2626,2620
B4,2637,2606,2606,2592,2608,2605,2618,2620
B5,2634,2609,2617,2614,2618,2607,2611,2610
B6,2711,2604,2652,2632,2627,3809,2619,2625
B7,2622,2635,2619,2612,2614,2604,2622,2608
B8,2641,332,2616,2648,2635,2627,2627,2642
B9,3679,2627,2635,2626,2656,2621,2659,2615
B10,2626,2609,2617,2616,2622,2591,2613,2610
B11,2653,2640,2638,2635,2629,2609,2623,2618
B12,2640,2616,2623,2648,2629,2625,2613,2647
B13,2632,2619,331,2611,2628,2614,2622,2609
B14,2685,2637,2629,2629,2627,2639,2629,2617
B15,2633,2632,2626,2614,2620,2620,2637,2625
