Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2650,2632,2610,2625,2643,2625,2623,2632
B1,2619,2593,2618,2608,2592,2595,2616,2603
B2,2626,2621,2604,2612,2610,2606,2601,2623
B3,2700,2649,2630,3845,2649,2638,2630,2626
B4,2634,2593,2604,2596,2618,2603,2603,2617
B5,2635,2600,2616,2616,2608,2616,2605,2606
B6,2689,2616,2645,2639,2607,3830,2615,2616
B7,2630,2628,2611,2618,2606,2598,2623,2611
B8,2646,332,2623,2649,2619,2629,2615,2648
B9,3684,2621,2635,2608,2644,2637,2658,2618
B10,2619,2608,2626,2607,2608,2599,2607,2608
B11,2655,2641,2625,2637,2633,2609,2639,2624
B12,2653,2611,2629,2622,2622,2610,2618,2628
B13,2640,2613,337,2605,2628,2622,2616,2610
B14,2638,2625,2625,2633,2639,2625,2640,2618
B15,2636,2627,2627,2637,2623,2620,2631,2638
