Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2649,2621,2601,2621,2635,2618,2630,2622
B1,2641,2602,2605,2602,2600,2602,2623,2616
B2,2624,2617,2597,2590,2618,2605,2606,2609
B3,2703,2645,2643,3833,2646,2637,2624,2631
B4,2629,2601,2612,2599,2616,2605,2599,2616
B5,2647,2619,2623,2613,2609,2613,2613,2591
B6,2689,2614,2643,2636,2614,3821,2620,2612
B7,2633,2624,2612,2626,2611,2599,2608,2614
B8,2641,334,2629,2644,2637,2623,2626,2641
B9,3678,2616,2629,2619,2651,2616,2652,2609
B10,2623,2617,2609,2618,2615,2608,2597,2592
B11,2665,2617,2632,2650,2640,2611,2628,2627
B12,2657,2612,2611,2621,2627,2618,2618,2623
B13,2634,2616,338,2610,2627,2606,2623,2608
B14,2633,2616,2618,2625,2627,2641,2638,2614
B15,2626,2627,2616,2664,2618,2624,2648,2630
