Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2642,2626,2609,2626,2630,2634,2637,2635
B1,2629,2610,2604,2598,2606,2616,2613,2617
B2,2628,2608,2592,2601,2605,2605,2600,2620
B3,2700,2646,2630,3828,2629,2633,2622,2636
B4,2641,2607,2609,2593,2617,2607,2613,2617
B5,2625,2611,2620,2618,2607,2612,2601,2608
B6,2685,2614,2647,2632,2612,3841,2620,2619
B7,2639,2624,2599,2658,2612,2617,2625,2603
B8,2640,329,2622,2659,2640,2631,2629,2641
B9,3684,2620,2614,2619,2649,2629,2659,2614
B10,2628,2608,2629,2605,2618,2611,2606,2609
B11,2648,2624,2634,2643,2626,2603,2642,2622
B12,2655,2615,2620,2614,2633,2600,2613,2640
B13,2645,2624,336,2614,2626,2610,2616,2604
B14,2648,2636,2636,2625,2620,2638,2653,2623
B15,2637,2632,2616,2616,2625,2623,2630,2632
