Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2651,2647,2614,2622,2654,2623,2629,2624
B1,2627,2608,2608,2598,2598,2590,2620,2616
B2,2629,2623,2597,2602,2605,2609,2598,2662
B3,2700,2635,2611,3833,2645,2634,2634,2629
B4,2641,2602,2607,2610,2609,2607,2616,2618
B5,2637,2606,2612,2622,2606,2621,2604,2608
B6,2685,2608,2643,2634,2610,3844,2624,2617
B7,2634,2627,2612,2626,2608,2613,2625,2617
B8,2637,332,2624,2646,2633,2625,2620,2644
B9,3675,2614,2620,2622,2653,2614,2654,2601
B10,2626,2612,2623,2592,2610,2602,2602,2611
B11,2626,2635,2628,2637,2626,2607,2625,2626
B12,2655,2616,2619,2621,2631,2612,2609,2638
B13,2636,2624,339,2617,2629,2612,2617,2610
B14,2639,2629,2615,2634,2621,2625,2636,2616
B15,2645,2618,2623,2622,2635,2632,2643,2639
