Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2657,2625,2611,2615,2648,2619,2642,2640
B1,2633,2609,2609,2603,2603,2602,2615,2644
B2,2621,2621,2582,2610,2613,2613,2613,2614
B3,2687,2647,2635,3839,2637,2612,2640,2628
B4,2642,2596,2615,2598,2601,2604,2612,2608
B5,2631,2620,2624,2613,2612,2614,2616,2616
B6,2685,2605,2630,2626,2614,3837,2616,2623
B7,2626,2631,2627,2619,2608,2599,2623,2611
B8,2643,326,2627,2634,2643,2629,2617,2640
B9,3684,2617,2609,2615,2634,2625,2660,2622
B10,2630,2607,2609,2621,2615,2602,2605,2607
B11,2648,2638,2630,2630,2628,2615,2628,2628
B12,2651,2616,2609,2625,2621,2611,2601,2615
B13,2642,2621,339,2610,2624,2617,2626,2606
B14,2662,2637,2620,2638,2623,2642,2631,2618
B15,2635,2636,2626,2622,2614,2626,2652,2626
