Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2646,2626,2611,2620,2645,2581,2640,2625
B1,2638,2604,2609,2599,2646,2610,2634,2616
B2,2636,2626,2603,2606,2596,2600,2614,2625
B3,2693,2649,2627,3835,2644,2625,2635,2619
B4,2634,2607,2623,2615,2590,2621,2622,2619
B5,2641,2603,2621,2619,2614,2614,2614,2604
B6,2682,2607,2659,2629,2606,3832,2620,2613
B7,2633,2630,2617,2616,2614,2608,2619,2620
B8,2642,331,2610,2622,2632,2624,2626,2640
B9,3674,2619,2624,2615,2643,2615,2653,2618
B10,2622,2620,2628,2604,2615,2602,2608,2613
B11,2650,2637,2642,2644,2620,2619,2633,2624
B12,2641,2620,2620,2609,2624,2607,2608,2625
B13,2640,2616,341,2605,2625,2617,2618,2611
B14,2650,2632,2622,2634,2631,2634,2618,2607
B15,2634,2630,2617,2633,2614,2619,2646,2637
