Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2643,2636,2621,2618,2640,2632,2631,2631
B1,2634,2606,2600,2607,2592,2601,2621,2610
B2,2641,2626,2595,2619,2608,2606,2608,2615
B3,2696,2653,2653,3832,2649,2634,2624,2632
B4,2636,2607,2609,2603,2617,2607,2616,2615
B5,2644,2609,2631,2621,2616,2616,2610,2610
B6,2692,2597,2645,2638,2605,3831,2589,2619
B7,2637,2621,2593,2638,2602,2600,2625,2607
B8,2651,331,2609,2650,2628,2629,2620,2640
B9,3675,2609,2651,2630,2657,2629,2662,2611
B10,2623,2619,2622,2618,2614,2605,2588,2613
B11,2651,2641,2629,2645,2634,2623,2625,2618
B12,2644,2625,2612,2613,2625,2620,2615,2632
B13,2637,2615,337,2612,2631,2633,2605,2609
B14,2650,2613,2624,2635,2631,2632,2632,2613
B15,2630,2625,2619,2630,2630,2614,2628,2639
