Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2644,2633,2597,2613,2640,2616,2642,2640
B1,2630,2610,2608,2605,2598,2601,2619,2617
B2,2626,2617,2587,2600,2612,2601,2602,2623
B3,2696,2640,2641,3830,2640,2628,2634,2631
B4,2645,2604,2606,2602,2611,2610,2617,2618
B5,2643,2607,2621,2609,2609,2607,2611,2618
B6,2691,2607,2652,2633,2615,3800,2621,2618
B7,2632,2631,2603,2622,2620,2606,2621,2608
B8,2638,334,2623,2651,2633,2623,2621,2636
B9,3659,2618,2613,2619,2642,2620,2664,2618
B10,2631,2613,2623,2612,2606,2604,2601,2621
B11,2664,2643,2624,2638,2624,2608,2621,2627
B12,2648,2614,2619,2618,2643,2619,2609,2639
B13,2633,2613,336,2611,2625,2619,2617,2616
B14,2653,2623,2621,2632,2630,2625,2632,2625
B15,2635,2641,2627,2628,2617,2625,2633,2637
