Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2654,2636,2603,2619,2637,2625,2635,2633
B1,2618,2604,2611,2610,2599,2598,2610,2605
B2,2638,2621,2586,2601,2604,2603,2604,2636
B3,2705,2640,2631,3828,2647,2624,2622,2609
B4,2633,2594,2596,2597,2603,2605,2612,2616
B5,2633,2625,2623,2623,2611,2607,2623,2618
B6,2685,2607,2646,2635,2611,3812,2615,2627
B7,2630,2632,2609,2627,2613,2606,2614,2616
B8,2648,335,2626,2641,2636,2620,2630,2629
B9,3677,2621,2636,2621,2655,2620,2648,2634
B10,2600,2608,2616,2614,2617,2602,2610,2612
B11,2653,2640,2628,2643,2617,2617,2626,2621
B12,2648,2613,2615,2612,2620,2605,2612,2634
B13,2632,2629,338,2622,2621,2624,2621,2611
B14,2644,2631,2637,2625,2636,2641,2641,2610
B15,2624,2633,2617,2630,2620,2625,2634,2630
