Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2656,2630,2608,2617,2648,2619,2633,2634
B1,2623,2614,2598,2602,2598,2607,2619,2609
B2,2628,2625,2590,2605,2605,2604,2594,2620
B3,2703,2643,2632,3838,2660,2618,2632,2632
B4,2633,2628,2611,2594,2614,2603,2622,2602
B5,2641,2605,2625,2620,2621,2589,2611,2610
B6,2692,2615,2638,2641,2614,3832,2619,2620
B7,2636,2631,2611,2620,2621,2609,2617,2615
B8,2641,332,2616,2650,2637,2627,2617,2644
B9,3678,2655,2634,2618,2651,2620,2657,2611
B10,2626,2619,2628,2614,2604,2614,2606,2608
B11,2641,2635,2632,2635,2633,2600,2631,2629
B12,2650,2603,2611,2618,2623,2617,2598,2653
B13,2648,2614,336,2610,2616,2622,2642,2600
B14,2632,2633,2617,2630,2625,2633,2631,2604
B15,2637,2628,2629,2626,2618,2627,2628,2638
