Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2652,2630,2606,2609,2635,2619,2632,2629
B1,2610,2604,2600,2602,2601,2603,2618,2613
B2,2626,2623,2586,2608,2607,2605,2599,2611
B3,2712,2643,2637,3830,2649,2623,2630,2614
B4,2638,2587,2596,2603,2603,2613,2603,2621
B5,2638,2610,2623,2618,2623,2622,2595,2607
B6,2686,2612,2636,2632,2622,3829,2622,2616
B7,2624,2625,2609,2618,2613,2601,2617,2604
B8,2635,334,2624,2641,2634,2622,2621,2627
B9,3678,2618,2632,2622,2653,2610,2657,2610
B10,2631,2622,2619,2604,2620,2597,2581,2608
B11,2646,2638,2628,2640,2625,2613,2632,2637
B12,2682,2614,2615,2622,2627,2619,2621,2630
B13,2646,2614,340,2615,2626,2611,2617,2604
B14,2635,2629,2609,2626,2626,2622,2627,2606
B15,2627,2635,2615,2630,2639,2630,2598,2617
