Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2659,2632,2608,2624,2625,2618,2644,2641
B1,2633,2605,2596,2607,2606,2595,2618,2605
B2,2603,2627,2601,2608,2613,2608,2601,2615
B3,2705,2636,2637,3826,2654,2620,2623,2636
B4,2631,2609,2601,2604,2630,2614,2636,2616
B5,2623,2604,2626,2612,2605,2612,2606,2606
B6,2688,2606,2645,2637,2619,3840,2625,2613
B7,2634,2621,2616,2622,2619,2605,2636,2611
B8,2630,335,2614,2653,2634,2622,2622,2649
B9,3684,2618,2631,2626,2655,2628,2659,2599
B10,2625,2619,2621,2621,2605,2603,2605,2610
B11,2648,2621,2604,2636,2623,2608,2622,2618
B12,2634,2629,2619,2623,2625,2638,2614,2630
B13,2643,2621,338,2614,2647,2609,2616,2603
B14,2640,2626,2630,2619,2627,2653,2624,2627
B15,2623,2629,2628,2624,2624,2622,2630,2635
