Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2655,2626,2616,2615,2645,2620,2629,2621
B1,2606,2609,2595,2608,2605,2610,2622,2608
B2,2622,2622,2593,2603,2608,2605,2613,2622
B3,2712,2647,2622,3837,2644,2623,2630,2626
B4,2632,2610,2630,2585,2610,2620,2618,2614
B5,2635,2608,2627,2607,2612,2626,2612,2603
B6,2691,2617,2643,2635,2607,3835,2614,2628
B7,2628,2627,2611,2621,2582,2601,2621,2615
B8,2648,333,2631,2641,2632,2626,2623,2641
B9,3694,2629,2622,2618,2650,2622,2656,2619
B10,2633,2626,2607,2611,2614,2603,2596,2609
B11,2646,2635,2630,2640,2630,2616,2622,2631
B12,2653,2617,2629,2615,2626,2618,2609,2626
B13,2639,2618,341,2613,2627,2622,2621,2604
B14,2651,2626,2629,2632,2625,2613,2639,2607
B15,2638,2636,2628,2622,2622,2621,2630,2626
