Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2643,2637,2607,2610,2638,2626,2633,2633
B1,2638,2598,2623,2615,2606,2578,2626,2612
B2,2614,2623,2588,2602,2614,2595,2603,2619
B3,2711,2634,2633,3852,2648,2637,2627,2627
B4,2632,2605,2611,2595,2613,2601,2612,2615
B5,2636,2612,2624,2615,2623,2620,2611,2612
B6,2697,2603,2633,2627,2609,3834,2622,2618
B7,2629,2620,2609,2625,2618,2604,2625,2615
B8,2640,331,2622,2652,2630,2627,2616,2646
B9,3671,2619,2634,2624,2648,2621,2647,2586
B10,2624,2628,2615,2605,2623,2588,2597,2603
B11,2649,2638,2630,2640,2623,2621,2622,2623
B12,2639,2616,2620,2618,2613,2605,2606,2635
B13,2636,2615,339,2613,2633,2616,2621,2606
B14,2648,2625,2633,2630,2627,2633,2628,2610
B15,2632,2628,2624,2618,2623,2624,2633,2641
