Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2642,2624,2598,2600,2665,2624,2635,2641
B1,2638,2608,2590,2609,2616,2603,2615,2609
B2,2625,2624,2599,2604,2603,2616,2596,2623
B3,2696,2644,2633,3833,2651,2634,2630,2633
B4,2636,2600,2610,2592,2619,2611,2615,2614
B5,2635,2591,2613,2620,2612,2616,2604,2607
B6,2686,2619,2643,2636,2626,3817,2622,2623
B7,2630,2624,2618,2619,2661,2616,2627,2615
B8,2643,333,2617,2643,2633,2622,2622,2647
B9,3674,2618,2640,2611,2656,2615,2654,2616
B10,2632,2614,2623,2630,2633,2600,2606,2608
B11,2648,2632,2634,2617,2630,2600,2633,2634
B12,2650,2615,2614,2608,2633,2611,2614,2643
B13,2642,2611,346,2605,2618,2609,2624,2602
B14,2643,2629,2616,2627,2634,2627,2625,2610
B15,2616,2630,2622,2618,2619,2625,2633,2623
