Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2640,2631,2605,2624,2645,2600,2626,2631
B1,2626,2607,2595,2596,2601,2599,2620,2607
B2,2630,2622,2602,2610,2607,2614,2602,2614
B3,2694,2655,2631,3834,2646,2630,2636,2627
B4,2640,2611,2616,2602,2634,2605,2613,2625
B5,2634,2610,2626,2621,2607,2613,2609,2606
B6,2692,2611,2643,2638,2618,3833,2619,2612
B7,2630,2629,2618,2624,2613,2597,2616,2608
B8,2631,337,2624,2621,2627,2622,2626,2636
B9,3680,2632,2602,2628,2651,2619,2657,2613
B10,2625,2610,2614,2618,2643,2583,2593,2613
B11,2646,2636,2648,2640,2632,2628,2630,2618
B12,2646,2610,2615,2616,2626,2607,2610,2624
B13,2641,2612,339,2609,2628,2615,2605,2603
B14,2646,2618,2622,2634,2624,2638,2637,2618
B15,2644,2628,2606,2628,2618,2621,2626,2632
