Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2639,2621,2616,2625,2636,2618,2632,2628
B1,2629,2603,2603,2605,2605,2597,2623,2601
B2,2623,2626,2597,2599,2614,2600,2601,2623
B3,2696,2642,2630,3822,2643,2629,2632,2628
B4,2637,2600,2608,2605,2614,2604,2618,2616
B5,2636,2622,2625,2605,2622,2592,2614,2612
B6,2691,2595,2649,2638,2606,3832,2625,2620
B7,2622,2624,2611,2610,2621,2599,2625,2609
B8,2639,334,2623,2654,2609,2624,2631,2644
B9,3680,2599,2617,2626,2656,2631,2652,2608
B10,2628,2611,2598,2617,2604,2594,2604,2606
B11,2646,2639,2635,2649,2626,2608,2631,2619
B12,2655,2617,2614,2613,2625,2618,2612,2628
B13,2641,2641,339,2608,2620,2614,2626,2598
B14,2632,2639,2605,2652,2618,2639,2646,2620
B15,2640,2646,2614,2628,2625,2616,2641,2631
