Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2685,2637,2604,2631,2645,2623,2617,2636
B1,2625,2596,2596,2608,2611,2606,2617,2603
B2,2625,2625,2596,2610,2606,2595,2601,2615
B3,2699,2644,2638,3832,2652,2616,2637,2628
B4,2638,2601,2586,2596,2619,2597,2619,2613
B5,2636,2625,2608,2617,2618,2618,2622,2618
B6,2699,2617,2649,2641,2594,3819,2622,2622
B7,2635,2616,2609,2623,2614,2607,2611,2598
B8,2636,330,2622,2652,2636,2625,2625,2643
B9,3672,2633,2622,2598,2652,2620,2656,2611
B10,2618,2612,2621,2615,2616,2599,2609,2617
B11,2643,2630,2647,2645,2641,2608,2637,2618
B12,2650,2605,2619,2606,2628,2618,2615,2629
B13,2642,2618,340,2606,2625,2619,2620,2613
B14,2659,2628,2620,2632,2632,2637,2638,2612
B15,2624,2636,2622,2623,2621,2621,2627,2628
