Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2652,2628,2615,2625,2647,2624,2640,2637
B1,2618,2591,2600,2591,2606,2594,2619,2605
B2,2632,2623,2600,2607,2610,2610,2604,2624
B3,2696,2640,2638,3838,2656,2618,2630,2627
B4,2643,2604,2604,2601,2617,2612,2605,2630
B5,2631,2596,2615,2612,2610,2627,2613,2608
B6,2687,2610,2627,2634,2620,3819,2631,2616
B7,2618,2623,2617,2629,2619,2605,2623,2605
B8,2636,333,2614,2647,2630,2621,2620,2651
B9,3666,2623,2632,2620,2650,2593,2647,2624
B10,2618,2615,2612,2621,2617,2605,2601,2609
B11,2647,2635,2615,2661,2627,2619,2626,2627
B12,2633,2616,2622,2618,2625,2614,2606,2633
B13,2639,2619,336,2608,2631,2617,2619,2611
B14,2639,2629,2624,2639,2625,2632,2635,2624
B15,2629,2619,2623,2637,2632,2618,2635,2631
