Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2642,2634,2616,2613,2641,2621,2630,2625
B1,2626,2596,2607,2605,2603,2604,2631,2601
B2,2636,2624,2597,2610,2614,2592,2598,2654
B3,2694,2646,2633,3831,2645,2626,2620,2620
B4,2643,2600,2617,2597,2605,2607,2623,2619
B5,2637,2607,2625,2615,2611,2620,2609,2610
B6,2691,2603,2639,2643,2616,3849,2614,2610
B7,2631,2623,2624,2632,2618,2606,2614,2609
B8,2638,329,2610,2646,2631,2625,2620,2644
B9,3680,2627,2627,2623,2653,2623,2651,2623
B10,2608,2619,2619,2622,2634,2601,2613,2615
B11,2646,2633,2630,2643,2638,2613,2633,2630
B12,2626,2607,2614,2620,2621,2605,2600,2628
B13,2644,2614,340,2612,2622,2614,2629,2604
B14,2641,2623,2612,2630,2623,2639,2633,2623
B15,2626,2636,2625,2625,2622,2605,2637,2628
